   82    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   83    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   84    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   85    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   86    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   87    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   88    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   89    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   90    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   91    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   92    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   93    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   94    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   95    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   96    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   97    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   98    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   99    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
  100    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   25    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   26    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   27    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   28    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   29    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   30    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   31    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   32    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   33    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   34    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   35    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   36    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   37    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   38    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   39    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   40    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   41    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   42    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   43    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   44    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   45    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   46    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   47    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   48    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   49    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   50    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   51    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   52    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   53    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   54    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   55    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   56    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   57    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   58    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   59    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   60    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   61    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   62    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   63    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   64    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   65    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   66    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   67    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   68    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   69    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   70    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   71    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   72    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   73    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   74    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   75    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   76    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   77    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   78    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   79    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   80    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   81    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   82    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   83    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   84    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   85    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   86    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   87    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   88    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   89    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   90    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   91    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   92    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   93    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   94    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   95    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   96    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   97    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   98    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   99    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
  100    1   2      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
152 #_N_MeanSize_at_Age_obs
 #_Yr Seas Flt Gender Part AgeErr Nsamp a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20
   25    1   1      0    0      1    10  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   26    1   1      0    0      1    10  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   27    1   1      0    0      1    10  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   28    1   1      0    0      1    10  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   29    1   1      0    0      1    10  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
