   29    1      1      0    0      1      -1      -1  1000 0.024847212 0.14428304 0.10147906 0.15375445 0.14037190 0.09023032 0.08722451 0.06887099 0.038558497 0.039969156 0.023929315 0.010646631 0.007403747 0.006223449 0.008570567 0.0085512782 0.0018598419 0.0102835292 0.0055377127 0.0087844463 3.797494e-03 4.806593e-04 1.288664e-03 2.070663e-03 0.0109828589
   30    1      1      0    0      1      -1      -1  1000 0.015346343 0.16664679 0.17687769 0.07754809 0.12763167 0.11804815 0.06991090 0.05390507 0.047618022 0.023537529 0.026590793 0.017459540 0.020730481 0.004950007 0.001897563 0.0135545461 0.0063169944 0.0010892745 0.0025035505 0.0121688725 2.174874e-03 2.350667e-03 5.831015e-03 5.683491e-04 0.0047432180
   31    1      1      0    0      1      -1      -1  1000 0.012001350 0.12953619 0.22617663 0.14140892 0.04631275 0.09444002 0.09465748 0.04998916 0.054761322 0.047759019 0.020694886 0.016704971 0.008783598 0.009610488 0.008371675 0.0030281555 0.0041823726 0.0062526100 0.0018752261 0.0029013591 5.603541e-03 6.262738e-04 8.158849e-04 1.954390e-03 0.0115517380
   32    1      1      0    0      1      -1      -1  1000 0.013037152 0.12225398 0.16356096 0.17250494 0.11178964 0.03530169 0.08291715 0.09523346 0.046031102 0.031768885 0.029393949 0.024031591 0.019153410 0.010164752 0.005938253 0.0057394582 0.0032015148 0.0039394523 0.0026440545 0.0022890788 1.494617e-03 2.921555e-03 2.748966e-03 1.631206e-03 0.0103091748
   33    1      1      0    0      1      -1      -1  1000 0.022212500 0.10317201 0.15240239 0.13904876 0.15506895 0.07715845 0.03429925 0.07986592 0.056864758 0.038041242 0.035461470 0.028413208 0.019290615 0.012016822 0.009292006 0.0063986195 0.0092106708 0.0015966082 0.0039938223 0.0036185779 1.587299e-03 1.822282e-03 1.637666e-03 3.962901e-03 0.0035632071
   34    1      1      0    0      1      -1      -1  1000 0.016031308 0.22742022 0.11446380 0.12451521 0.09387205 0.11550477 0.06162641 0.02041651 0.060649150 0.043271488 0.033604518 0.022635013 0.028273774 0.006165477 0.007354200 0.0055887424 0.0016983117 0.0024138751 0.0006872068 0.0015909912 1.094428e-03 3.547887e-04 1.275265e-03 9.627364e-04 0.0085297580
   35    1      1      0    0      1      -1      -1  1000 0.014941817 0.16525275 0.23951819 0.08478622 0.08552162 0.09232317 0.08202355 0.04790956 0.027988957 0.022831077 0.038566262 0.025400527 0.014261274 0.012166065 0.009765159 0.0045768213 0.0040549858 0.0034599212 0.0010316545 0.0009905584 1.433537e-03 3.138578e-03 3.549733e-04 3.126840e-04 0.0173900787
   36    1      1      0    0      1      -1      -1  1000 0.010040377 0.09620391 0.20987911 0.22847361 0.06208343 0.06747517 0.06866149 0.07516005 0.042815910 0.019752122 0.025190337 0.023860107 0.014419903 0.016336966 0.013403393 0.0036762851 0.0026722690 0.0042900345 0.0024647194 0.0014615952 5.110685e-04 4.792423e-04 5.380912e-03 1.131140e-03 0.0041768570
   37    1      1      0    0      1      -1      -1  1000 0.018723931 0.08950534 0.16670625 0.15893181 0.17985898 0.06131474 0.06314211 0.04975636 0.051509502 0.037462812 0.009799013 0.021295593 0.022877213 0.019553054 0.007530303 0.0175578413 0.0051024193 0.0059132215 0.0016303738 0.0025445713 1.116735e-03 2.780607e-04 1.714952e-03 7.411839e-04 0.0054336340
   38    1      1      0    0      1      -1      -1  1000 0.009025285 0.19871100 0.12725302 0.09398557 0.13385557 0.12490126 0.05672344 0.04255260 0.045895377 0.038539316 0.025273752 0.013481701 0.019816475 0.019410937 0.008746456 0.0132404870 0.0072565453 0.0036558850 0.0041206827 0.0050976669 1.355722e-03 7.702256e-05 2.130409e-03 1.225910e-03 0.0036679136
   39    1      1      0    0      1      -1      -1  1000 0.032611602 0.08828279 0.24490994 0.10427555 0.05714808 0.11279669 0.11249590 0.04017889 0.040448353 0.029782162 0.042806755 0.023017921 0.007732345 0.013790922 0.012924650 0.0104077507 0.0076152331 0.0052220260 0.0007151439 0.0032566849 2.653545e-03 6.713189e-04 2.396234e-04 3.051790e-04 0.0057109523
   40    1      1      0    0      1      -1      -1  1000 0.023136435 0.15096457 0.12960566 0.14280652 0.08212984 0.07220037 0.10722629 0.08526160 0.029289651 0.037108198 0.026709458 0.035488936 0.013178609 0.006989650 0.011912301 0.0103842176 0.0135867116 0.0036446551 0.0040086382 0.0030211710 4.256505e-03 2.464504e-03 4.405995e-04 1.242864e-03 0.0029420426
   41    1      1      0    0      1      -1      -1  1000 0.013050751 0.15408503 0.21541421 0.08807329 0.14855085 0.05648622 0.05071862 0.05022100 0.073976467 0.026300476 0.020853277 0.024536430 0.022856643 0.017867977 0.004888121 0.0075250195 0.0076027945 0.0040360868 0.0043503294 0.0010409791 1.011682e-03 1.138011e-03 1.610895e-03 4.952714e-04 0.0033095756
   42    1      1      0    0      1      -1      -1  1000 0.007575679 0.13577138 0.21177311 0.15703817 0.08692487 0.09414017 0.05473758 0.03636919 0.038218956 0.049896218 0.020306586 0.026715027 0.020088835 0.011846701 0.012472127 0.0031331280 0.0079170108 0.0104071505 0.0034399173 0.0031781368 5.988716e-04 2.581432e-03 1.129507e-03 1.661820e-04 0.0035740698
   43    1      1      0    0      1      -1      -1  1000 0.010768043 0.09367623 0.19916530 0.16223359 0.14382895 0.05508411 0.09670349 0.02455462 0.024071035 0.032359098 0.051603077 0.017327057 0.018590994 0.013957086 0.023180669 0.0117313442 0.0039781752 0.0017571752 0.0046791966 0.0038979707 2.231866e-03 1.600994e-03 3.269822e-04 4.965490e-04 0.0021963936
   44    1      1      0    0      1      -1      -1  1000 0.031439585 0.11189672 0.15270613 0.13671169 0.15077620 0.09830566 0.04223221 0.08144168 0.027756698 0.027445411 0.034265359 0.033705268 0.010846684 0.008197371 0.011588255 0.0128003291 0.0035544018 0.0032700541 0.0049478035 0.0039010357 2.918562e-03 2.771456e-03 1.793797e-03 1.612772e-03 0.0031148611
   45    1      1      0    0      1      -1      -1  1000 0.021732798 0.22012620 0.16639283 0.09371528 0.09163462 0.08068266 0.08027500 0.02671941 0.064212496 0.024349395 0.016988198 0.026331329 0.027969427 0.007782948 0.009553121 0.0035194582 0.0055862435 0.0038380388 0.0021010331 0.0056106165 8.417498e-03 2.385983e-03 1.999014e-03 5.024458e-04 0.0075739627
   46    1      1      0    0      1      -1      -1  1000 0.017078952 0.17146936 0.26822992 0.09615198 0.07504676 0.07039436 0.06929356 0.06187137 0.030792987 0.035936370 0.010089087 0.018315228 0.017402266 0.018996565 0.006171917 0.0042382020 0.0054334048 0.0050554410 0.0045175309 0.0012084072 2.234755e-03 2.160572e-03 3.647897e-04 2.323356e-03 0.0052228611
   47    1      1      0    0      1      -1      -1  1000 0.013472183 0.15877961 0.24907469 0.18681525 0.07309332 0.05248138 0.04060464 0.04652046 0.048053495 0.022124887 0.025452046 0.007877423 0.008910480 0.018939177 0.014127820 0.0071116351 0.0025450068 0.0059737824 0.0026470272 0.0018721756 6.098858e-04 6.820870e-03 8.965500e-04 2.728933e-03 0.0024672627
   48    1      1      0    0      1      -1      -1  1000 0.033969759 0.11238684 0.22370370 0.17294510 0.15054537 0.05419619 0.03364605 0.03299778 0.054491182 0.031102547 0.016719507 0.014531659 0.007489302 0.007761872 0.014522583 0.0209262631 0.0015781165 0.0034600670 0.0018795079 0.0026202404 9.927483e-04 1.277818e-03 4.679659e-04 3.270454e-04 0.0054607902
   49    1      1      0    0      1      -1      -1  1000 0.018240953 0.26308134 0.12879790 0.15611323 0.11701946 0.09017346 0.05239686 0.01863233 0.030869255 0.023934984 0.033396010 0.009924754 0.014296915 0.007744272 0.001929549 0.0048656769 0.0110442950 0.0045444184 0.0023041782 0.0013977988 2.905363e-03 4.228929e-04 5.053394e-04 9.823757e-05 0.0053605239
   50    1      1      0    0      1      -1      -1  1000 0.021458286 0.16410596 0.32665245 0.10130950 0.09139715 0.08852708 0.06894485 0.02971015 0.013627719 0.021704937 0.023342821 0.007445070 0.005217540 0.006128309 0.006773017 0.0018098871 0.0036333557 0.0103009478 0.0013382519 0.0008977100 7.257430e-04 1.264858e-03 1.036863e-03 1.932008e-05 0.0026282168
   51    1      1      0    0      1      -1      -1  1000 0.014196042 0.14935123 0.16575725 0.26120888 0.07684275 0.09128298 0.05579368 0.06403752 0.020538930 0.012639089 0.019652971 0.012723996 0.012954489 0.008398173 0.014822567 0.0025962727 0.0018493810 0.0046905925 0.0015052855 0.0014261062 2.124401e-03 3.681862e-03 5.213311e-04 7.794248e-04 0.0006247953
   52    1      1      0    0      1      -1      -1  1000 0.028418702 0.12171981 0.21981708 0.14302451 0.20573287 0.04322769 0.06491480 0.04780220 0.037804372 0.013740889 0.011182922 0.016111404 0.004412005 0.008295518 0.004093134 0.0132781351 0.0021960386 0.0028372014 0.0019347030 0.0033132023 9.110653e-04 3.296409e-03 4.380529e-04 7.733365e-04 0.0007239345
   53    1      1      0    0      1      -1      -1  1000 0.017259358 0.25202574 0.15679711 0.12596862 0.09755391 0.13911747 0.04118690 0.04141363 0.038597591 0.031188211 0.008100357 0.007078338 0.008367756 0.009882803 0.007488765 0.0030886891 0.0022565099 0.0043940168 0.0002566277 0.0020121104 1.569217e-03 2.846417e-04 1.724699e-03 5.941471e-06 0.0023809943
   54    1      1      0    0      1      -1      -1  1000 0.007560392 0.13709177 0.31376588 0.09470857 0.11719869 0.07396460 0.09821257 0.03116831 0.031483031 0.028422390 0.021240965 0.009033946 0.004325531 0.008161275 0.007264472 0.0050497160 0.0007121406 0.0013211266 0.0014400745 0.0010370039 8.743958e-04 1.220954e-03 1.760365e-03 2.994472e-04 0.0026823818
   55    1      1      0    0      1      -1      -1  1000 0.009871351 0.07870207 0.18454991 0.25977912 0.08395679 0.08513826 0.05889809 0.08825100 0.025458099 0.027039287 0.023510194 0.024583691 0.009097410 0.004154678 0.007073997 0.0083454799 0.0069643441 0.0059417916 0.0014705696 0.0001016262 1.374008e-03 5.860165e-04 2.598510e-03 3.406241e-04 0.0022130867
   56    1      1      0    0      1      -1      -1  1000 0.013343149 0.07775128 0.10887851 0.16626725 0.24475636 0.06974574 0.08027959 0.04212296 0.080286769 0.021558313 0.019977481 0.021087946 0.018700537 0.007561242 0.001840727 0.0030737036 0.0078931520 0.0023142391 0.0002159802 0.0036212879 1.645896e-03 7.885506e-04 7.050806e-04 1.933706e-03 0.0036505509
   57    1      1      0    0      1      -1      -1  1000 0.010860186 0.17042605 0.11572086 0.11366803 0.12245604 0.16173320 0.05490856 0.04665738 0.039503243 0.061988733 0.017833522 0.023580266 0.015101138 0.016288268 0.002595321 0.0034583050 0.0036494754 0.0042134349 0.0024520059 0.0011846443 4.375461e-03 1.187258e-03 2.786835e-03 4.557880e-05 0.0033262023
   58    1      1      0    0      1      -1      -1  1000 0.015324024 0.16158036 0.24640357 0.06793530 0.06647208 0.09404305 0.13768057 0.04239659 0.047054861 0.024442794 0.030547920 0.014969939 0.010947791 0.009261097 0.008722036 0.0045104455 0.0022055889 0.0023664326 0.0037444960 0.0025729285 7.850234e-04 5.235193e-04 2.273163e-04 1.460932e-03 0.0038213300
   59    1      1      0    0      1      -1      -1  1000 0.005563503 0.11772472 0.20606579 0.15309902 0.06017652 0.05108940 0.09012023 0.10656347 0.034992851 0.039294497 0.035490232 0.038517559 0.010000041 0.011037285 0.012276169 0.0091589473 0.0046668880 0.0030201642 0.0045351873 0.0009005202 9.110017e-04 1.085448e-04 2.629740e-03 7.483671e-04 0.0013093513
   60    1      1      0    0      1      -1      -1  1000 0.034593108 0.10488297 0.16847996 0.14160366 0.15739981 0.04914707 0.05167354 0.05510327 0.072134134 0.023397878 0.023990250 0.018945143 0.034814236 0.009882496 0.015773382 0.0093884930 0.0127526810 0.0018691995 0.0006526516 0.0032735284 5.083359e-03 3.058729e-03 1.219058e-04 1.621902e-03 0.0003566533
   61    1      1      0    0      1      -1      -1  1000 0.011879804 0.29193586 0.11164390 0.10634279 0.10322695 0.11523599 0.02769069 0.03085711 0.050604396 0.064038348 0.015212868 0.017440761 0.008508959 0.015827195 0.005157402 0.0080431525 0.0027333075 0.0021577864 0.0029613298 0.0004862563 2.433289e-03 3.785284e-04 1.613933e-03 1.249713e-03 0.0023396885
   62    1      1      0    0      1      -1      -1  1000 0.027741202 0.10357237 0.33858230 0.08962543 0.07981328 0.07957008 0.07708666 0.02328858 0.034509342 0.036445531 0.035836924 0.012021705 0.012486486 0.007560627 0.009503305 0.0099076405 0.0075505129 0.0044259038 0.0031810743 0.0012446039 8.356928e-04 4.784954e-04 2.896674e-03 9.205141e-04 0.0009150599
   63    1      1      0    0      1      -1      -1  1000 0.014483383 0.28319795 0.09358058 0.23837954 0.04696404 0.06183527 0.06244477 0.05178933 0.015337963 0.019399163 0.027571269 0.030152880 0.010149371 0.009891061 0.005169445 0.0069861791 0.0047870747 0.0044034481 0.0008952092 0.0042748597 1.706218e-04 2.520358e-03 1.127662e-04 3.483457e-04 0.0051551299
